ISIN,NAME,x1999,x2000,x2001,x2002,x2003,x2004,x2005,x2006,x2007,x2008,x2009,x2010,x2011,x2012,x2013,x2014,x2015,x2016,x2017,x2018,x2019,x2020,x2021,x2022
JP3358000002,SHIMANO,,,,,,8.79,25.62,24.97,33.53,20.17,42.0,16.55,17.82,35.15,46.24,53.69,48.7,42.45,36.48,39.25,26.89,25.51,14.95,57.2
JP3358200008,SHIMAMURA,,,,,,,49.61,48.63,42.01,25.32,52.96,22.87,18.83,13.56,19.47,16.5,16.93,26.35,28.49,18.84,23.84,21.38,29.06,37.2
JP3358800005,SHIMIZU,,,,,,22.98,17.89,11.09,25.64,27.47,20.16,46.6,26.8,29.58,39.46,41.67,33.82,29.2,34.75,27.61,22.17,30.34,32.43,41.74
JP3359600008,SHARP,,,,,,,71.0,59.63,70.17,44.31,43.62,81.44,68.73,73.09,70.67,46.59,50.97,53.27,73.51,71.37,58.49,49.85,50.01,51.89
JP3362700001,MITSUI OSK LINES,,,,,,41.57,48.14,34.39,82.89,81.63,78.41,77.87,56.42,43.8,47.13,48.16,53.7,56.71,64.46,45.97,45.6,44.1,72.28,
JP3368000000,RESONAC HOLDINGS,,,,,,13.35,61.42,75.61,34.7,77.15,71.82,51.58,29.91,35.68,35.01,39.63,43.77,60.83,50.69,55.43,46.92,51.32,47.48,
JP3371200001,SHIN-ETSU CHEMICAL,,,,45.36,36.56,53.25,62.48,14.87,22.26,36.18,15.43,63.3,72.7,66.51,71.95,68.79,55.08,48.57,43.99,42.46,40.11,35.89,32.65,40.7
JP3375800004,SHINKO ELEC.INDS.,,,,,,,20.73,20.68,18.89,9.99,16.47,13.28,9.97,11.58,6.53,14.04,11.64,25.0,31.8,40.29,42.31,42.35,42.68,25.36
JP3381000003,NIPPON STEEL,,,,,,,77.11,82.28,88.91,75.31,62.05,49.58,73.28,57.33,43.52,40.59,38.29,43.8,39.06,46.38,38.99,34.22,32.44,26.99
JP3385980002,J S R,,,,,,61.44,47.07,38.43,19.86,69.89,66.27,76.45,60.09,87.95,88.3,92.41,91.64,90.39,83.98,95.23,88.94,82.75,82.94,77.2
JP3386030005,JFE HOLDINGS,,,,,,,44.97,53.99,30.14,28.75,50.46,36.51,45.96,68.08,64.7,79.87,75.11,62.48,72.81,65.12,66.07,61.61,79.64,66.72
JP3388200002,AEON,,,,,,55.43,42.92,65.43,73.49,43.05,61.49,85.75,79.02,89.9,86.01,88.04,87.93,86.97,85.54,86.26,93.45,90.19,88.35,80.07
JP3389900006,JAFCO GROUP,,,,,,,38.65,33.99,37.72,17.32,12.74,8.7,5.62,5.39,5.32,4.67,20.92,44.1,53.57,65.56,64.67,60.36,62.39,60.31
JP3397200001,SUZUKI MOTOR,,,,,,9.74,12.81,17.33,35.06,31.29,43.23,16.32,21.17,38.18,46.72,46.81,49.94,54.51,54.54,50.69,47.88,43.9,50.47,36.47
JP3398000004,SUZUKEN,,,,,,,28.78,24.61,51.15,52.96,57.84,77.24,79.31,71.37,68.09,64.17,60.88,59.32,60.33,59.68,59.99,58.4,61.58,73.6
JP3399400005,STANLEY ELECTRIC,,,,,,,12.29,31.28,45.8,42.19,40.68,57.04,51.78,37.5,49.18,44.98,32.97,29.74,28.55,29.26,22.71,43.88,39.6,16.87
JP3400900001,SUMITOMO OSAKA CEMENT,,,,,,,41.82,61.3,54.34,33.7,12.58,21.1,33.5,19.12,23.92,31.17,53.89,47.81,42.91,39.2,57.93,49.68,35.41,61.09
JP3401400001,SUMITOMO CHEMICAL,,,,,,67.6,34.24,39.52,38.97,41.06,32.81,61.97,71.18,68.72,76.22,68.06,65.78,72.94,66.76,71.11,80.27,72.63,70.27,80.12
JP3402600005,SUMITOMO METAL MINING,,,,,,37.15,44.46,20.4,64.87,24.91,66.1,86.36,75.45,67.08,71.11,71.61,77.4,71.31,67.73,70.88,75.82,73.43,73.28,51.42
JP3404200002,SUMITOMO RUBBER INDS.,,,,,,42.2,28.27,44.79,67.87,66.52,58.88,45.71,31.22,43.51,44.65,60.13,44.63,61.27,47.5,58.49,50.38,39.22,50.84,
JP3404600003,SUMITOMO,,,,,,82.83,77.51,77.34,87.97,67.45,83.96,76.9,69.31,74.04,82.68,67.63,58.43,59.31,64.22,66.68,55.5,58.72,70.35,61.77
JP3405400007,SUMITOMO HEAVY INDS.,,,,,,51.78,69.11,56.54,65.55,50.99,54.39,69.49,41.58,46.64,39.35,33.31,23.65,19.88,38.8,56.32,48.98,55.11,44.43,40.97
JP3407200009,OSAKA TITANIUM,,,,,,,38.14,28.95,24.67,29.73,17.68,16.04,8.45,28.64,20.02,31.2,13.93,26.42,23.5,19.04,27.5,21.17,9.35,47.4
JP3407400005,SUMITOMO ELECTRIC IND.,,,,,,37.34,63.31,39.91,27.91,41.44,31.54,22.85,31.88,31.11,23.14,19.94,16.37,20.23,33.33,21.93,30.26,22.78,27.3,
JP3409000001,SUMITOMO REAL.&DEV.,,,,,,,64.31,67.36,52.74,13.78,9.33,13.71,29.75,42.94,43.5,31.76,39.28,34.79,30.28,23.56,32.22,28.75,34.54,
JP3411000007,SURUGA BANK,,,,,,,31.3,28.25,20.07,12.89,57.02,7.59,16.06,16.73,22.84,20.49,23.67,20.52,17.5,26.95,25.56,28.62,26.11,21.87
JP3414750004,SEIKO EPSON,,,,,,14.41,35.95,83.64,62.08,71.85,68.03,70.06,59.58,68.4,61.67,74.39,62.75,70.1,61.63,81.96,81.94,86.11,83.45,82.56
JP3415400005,SEINO HDG.,,,,,,,40.08,48.58,20.24,26.56,28.15,21.7,6.54,10.33,8.41,9.29,15.72,11.69,14.57,33.19,30.95,20.3,11.26,
JP3419050004,SEGA SAMMY HDG.,,,,,,,24.08,55.67,38.88,16.26,61.01,60.38,42.62,47.47,57.05,56.09,56.05,48.38,54.22,51.87,57.88,59.68,61.88,
JP3419400001,SEKISUI CHEMICAL,,,,,,51.14,43.97,31.99,68.69,75.76,65.8,68.23,60.53,71.59,78.68,80.59,73.48,77.7,65.28,70.49,73.36,69.01,81.69,58.09
JP3420600003,SEKISUI HOUSE,,,,,,25.68,10.64,5.21,13.9,51.38,31.16,35.99,26.19,28.83,36.22,36.05,32.02,35.81,23.21,23.19,27.03,38.78,57.56,76.6
JP3421100003,JAPAN PETROLEUM EXP.,,,,,,,26.04,30.81,5.57,22.11,49.48,25.52,15.24,24.51,32.39,35.87,30.06,33.43,31.7,30.5,34.04,29.64,53.54,58.21
JP3421800008,SECOM,,,,40.12,30.78,42.53,38.05,32.49,61.02,68.47,59.36,53.22,41.0,31.83,34.34,31.96,40.55,20.98,22.67,13.75,24.84,40.16,32.89,
JP3425000001,CENTRAL GLASS,,,,,,,27.09,22.36,30.35,58.7,43.54,71.13,59.18,49.12,23.5,30.56,44.26,29.84,16.61,20.53,26.13,22.96,21.84,9.93
JP3429800000,ANA HOLDINGS,,,,,,15.56,38.03,49.37,26.65,87.49,75.6,69.34,79.23,88.84,88.03,89.88,88.67,68.66,68.11,82.37,81.46,72.08,72.37,39.4
JP3435000009,SONY GROUP,,,,60.6,80.18,94.81,97.42,96.1,95.74,96.85,94.9,91.03,93.41,96.89,97.09,96.84,98.2,96.46,95.99,95.68,95.34,95.84,95.52,83.36
JP3436100006,SOFTBANK GROUP,,,,,,46.91,44.56,26.33,50.18,59.7,51.54,69.57,43.52,60.91,58.91,52.43,65.66,58.4,57.43,48.77,30.01,54.36,69.34,72.33
JP3436120004,SBI HDG.,,,,,,45.75,51.85,40.68,31.07,40.12,16.96,9.73,23.06,40.93,47.62,43.12,40.93,51.34,42.83,37.12,33.51,30.76,34.6,27.04
JP3443600006,TAISEI,,,,,,26.98,36.25,27.13,50.63,50.89,34.61,26.56,44.3,41.05,41.15,32.9,64.98,54.32,58.09,55.65,51.48,36.85,44.67,31.45
JP3449020001,TAIHEIYO CEMENT,,,,,,66.56,57.71,42.93,64.97,46.5,44.61,52.24,43.63,52.36,38.19,30.81,25.73,35.83,38.26,28.32,28.79,35.48,36.13,34.35
JP3452000007,TAIYO YUDEN,,,,,,,23.18,71.95,21.0,74.82,66.26,71.05,67.58,42.85,42.0,59.47,66.76,67.14,66.17,56.73,54.37,58.13,62.81,78.82
JP3456000003,TAKASHIMAYA,,,,,,43.57,47.94,48.13,18.32,39.82,7.83,22.48,21.34,19.62,17.56,30.41,29.1,27.26,24.76,62.45,47.57,59.67,46.46,37.01
JP3459600007,TAKARA HDG.,,,,,,,19.34,37.93,21.8,15.0,22.98,39.26,46.32,47.5,34.03,50.33,26.66,45.98,56.84,45.95,48.09,52.33,59.78,62.74
JP3463000004,TAKEDA PHARMACEUTICAL,,,,22.98,15.44,19.17,79.28,54.81,58.86,66.17,66.07,35.82,45.32,56.43,59.39,46.72,61.9,80.74,71.87,77.31,82.7,85.25,83.45,78.38
JP3475350009,DAIICHI SANKYO,,,,,,,,55.96,46.22,69.02,76.26,68.63,36.45,34.28,36.1,41.4,32.12,60.12,51.31,42.06,44.16,61.21,83.01,86.48
JP3481800005,DAIKIN INDUSTRIES,,,,,,51.45,13.41,28.94,76.91,81.77,85.86,91.1,92.9,76.85,70.31,76.64,78.43,76.88,76.14,74.85,71.34,67.0,60.25,71.45
JP3485800001,DAICEL,,,,,,,22.29,20.79,25.69,56.78,50.85,22.54,51.69,46.71,38.09,41.98,34.98,30.69,27.49,30.32,26.13,49.02,49.02,44.67
JP3486800000,DAITO TST.CONSTRUCTION,,,,,,23.7,38.36,45.74,61.04,75.71,69.25,54.79,37.2,45.24,38.86,49.45,51.4,50.16,65.18,54.15,52.17,48.49,65.01,66.3
JP3491000000,DAIDO STEEL,,,,,,,20.22,36.02,19.67,24.28,22.21,25.02,37.1,36.01,30.74,36.33,24.61,40.49,38.66,35.51,33.56,35.81,27.43,23.64
JP3493400000,DIC,,,,,,,42.13,24.87,24.03,22.53,33.43,50.44,55.44,58.6,65.83,74.11,72.7,63.42,73.94,61.62,72.88,75.06,60.16,74.15
JP3493800001,DAI NIPPON PRINTING,,,,,,35.21,39.45,42.5,43.73,65.09,64.25,52.59,42.11,69.8,69.78,70.0,53.74,51.62,50.8,45.71,47.88,50.47,56.37,53.8
JP3495000006,SUMITOMO PHARMA,,,,,,10.95,16.14,50.95,45.18,48.6,35.51,32.43,39.18,35.3,42.47,73.36,67.14,49.22,46.91,38.11,40.63,33.21,50.43,27.8
JP3496400007,KDDI,,,,43.45,32.33,63.06,86.98,71.68,38.35,66.27,59.29,54.87,44.48,35.38,38.25,50.07,54.67,79.65,74.2,72.3,69.94,75.0,53.19,
JP3499800005,MITSUBISHI HC CAPITAL,,,,,,,42.7,51.58,31.83,46.3,41.93,32.75,32.1,30.93,24.16,26.93,19.25,21.21,21.95,12.23,18.56,50.88,56.15,58.52
JP3500610005,RESONA HOLDINGS,,,,,,76.46,74.77,74.61,80.5,94.17,84.51,92.28,93.73,85.09,89.09,86.43,84.22,82.84,81.66,80.57,77.02,81.17,82.81,80.55
JP3502200003,DAIWA SECURITIES GROUP,,,,,,75.52,74.37,72.92,76.7,90.74,87.69,87.29,94.34,89.58,92.54,91.25,86.68,89.43,88.16,84.97,82.01,85.59,81.04,83.26
JP3505000004,DAIWA HOUSE INDUSTRY,,,,,,12.21,7.94,12.24,26.09,30.56,57.55,48.99,34.55,49.79,55.24,44.44,36.43,51.38,43.57,41.34,51.5,51.73,47.72,49.89
JP3511800009,CHIBA BANK,,,,,,36.29,29.59,39.27,56.1,36.99,16.28,17.45,16.57,11.64,17.86,30.3,23.01,34.46,43.26,42.21,41.29,43.13,52.0,33.89
JP3519400000,CHUGAI PHARM.,,,,,,56.23,46.8,34.87,33.14,25.27,88.78,83.12,81.02,83.28,81.63,80.25,69.88,58.94,57.1,77.45,76.74,81.4,79.1,84.21
JP3522200009,CHUGOKU ELEC.POWER,,,,,,,43.42,62.55,41.92,16.0,9.72,22.11,18.66,3.42,6.1,18.2,8.47,8.87,9.52,8.59,10.33,51.03,41.63,48.95
JP3526600006,CHUBU ELEC.POWER,,,,,,,23.99,27.71,58.87,52.29,31.74,39.73,36.52,30.82,51.53,62.89,45.68,43.61,33.46,39.18,36.84,30.03,27.81,33.88
JP3528600004,CHIYODA CORPORATION,,,,,,4.82,20.56,36.93,63.21,61.67,56.39,54.96,74.44,59.86,65.38,70.78,35.55,30.26,35.6,49.53,47.2,46.79,46.24,32.27
JP3538800008,TDK,,,,,,84.26,79.38,74.69,83.1,79.44,94.84,83.19,90.11,90.14,90.03,85.08,81.01,66.8,57.98,66.54,62.78,51.14,37.07,28.74
JP3539220008,T & D HOLDINGS,,,,,,,80.13,86.94,81.17,73.01,66.97,61.01,59.95,42.79,53.57,48.55,63.45,52.8,65.72,47.33,46.45,31.83,28.07,17.09
JP3539250005,THK,,,,,,,3.3,6.83,9.84,49.03,28.48,5.08,12.8,21.76,26.36,29.97,27.94,37.42,84.6,74.05,69.86,61.54,70.27,
JP3544000007,TEIJIN,,,,,,82.2,76.07,80.62,88.57,90.07,89.69,86.91,78.82,78.05,80.25,74.41,83.83,65.22,55.13,53.45,58.97,50.61,69.2,38.44
JP3546800008,TERUMO,,,,,,64.38,70.58,66.66,85.04,79.36,68.69,75.6,85.26,87.57,88.21,91.06,82.09,88.16,83.02,82.65,89.04,84.0,78.34,73.6
JP3548610009,DENA,,,,,,,,,66.4,46.21,52.97,37.08,48.93,52.38,69.51,56.81,72.04,30.04,42.91,53.66,43.59,44.57,48.19,52.44
JP3549600009,DENKA,,,,,,11.92,11.56,9.55,75.96,43.23,42.68,36.79,18.94,13.82,12.7,13.21,38.47,55.63,66.82,52.71,69.19,76.41,73.48,
JP3551200003,ELEC.POWER DEV.,,,,,,21.43,11.78,5.97,13.53,46.18,35.8,61.97,50.07,56.08,66.56,43.59,48.41,44.14,40.02,37.91,46.89,48.94,38.29,23.95
JP3551500006,DENSO,,,,,,,25.82,30.56,62.39,82.57,52.34,68.04,37.7,27.45,24.88,33.55,45.35,25.34,27.94,31.95,38.41,40.51,65.69,70.1
JP3551520004,DENTSU GROUP,,,,,,30.76,25.32,21.96,43.32,46.77,54.25,73.31,77.01,72.58,73.49,47.88,48.93,68.44,66.19,86.21,84.89,84.2,79.66,85.34
JP3560800009,TOKAI CARBON,,,,,,10.79,26.96,37.81,29.87,40.98,77.64,50.93,70.06,67.28,61.02,66.52,68.27,74.41,70.95,62.61,57.05,43.08,68.19,
JP3566800003,CENTRAL JAPAN RAILWAY,,,,,,21.97,39.16,22.27,9.48,20.07,16.91,48.43,45.06,54.2,62.5,70.47,50.29,50.19,42.69,43.36,38.98,31.75,30.4,15.76
JP3571400005,TOKYO ELECTRON,,,,,,39.61,57.84,60.78,77.17,76.05,82.62,70.58,64.97,50.26,65.24,63.61,73.15,63.37,60.12,59.79,55.65,60.44,66.4,78.26
JP3573000001,TOKYO GAS,,,,,,69.35,61.59,67.86,60.24,79.76,79.49,78.87,74.89,67.97,72.32,80.81,73.13,59.98,55.05,50.35,63.64,69.59,80.07,69.43
JP3574200006,TOKYU,,,,33.69,8.56,50.77,61.44,44.58,10.0,24.77,27.55,30.58,40.44,40.63,36.31,48.0,46.12,35.88,33.85,31.86,69.99,66.15,55.47,45.18
JP3579800008,TOKYO STEEL MNFG.,,,,,,,36.8,38.79,24.32,12.13,9.47,9.66,9.05,9.53,6.12,9.32,20.56,24.45,28.68,16.37,20.84,21.17,18.45,
JP3582600007,TOKYO TATEMONO,,,,,,28.72,34.98,20.3,14.96,6.86,7.7,17.97,17.09,24.67,18.37,44.01,42.1,40.61,32.07,42.58,35.66,31.8,28.86,19.1
JP3585800000,TOKYO ELECTRIC POWER CO. HDG.,,,,7.86,22.98,36.22,51.0,37.55,30.54,58.27,72.67,68.47,8.07,37.43,62.65,39.18,61.87,51.7,60.97,65.47,62.7,53.14,60.2,
JP3588600001,TBS HOLDINGS,,,,,,,47.63,31.9,32.33,27.81,37.85,41.14,54.4,42.87,38.62,53.16,42.41,50.14,34.59,30.89,21.71,30.85,58.42,65.83
JP3592200004,TOSHIBA DEAD - DELIST.20/12/23,,,,,,,49.54,91.08,83.06,91.19,89.75,88.65,93.29,89.64,94.85,87.48,88.12,94.37,96.75,97.94,95.9,93.95,90.37,88.68
JP3595200001,TOSOH,,,,,,18.26,17.59,21.91,46.24,32.67,18.44,16.18,9.76,8.27,16.01,8.16,12.71,12.88,10.98,13.21,18.83,17.01,16.03,18.22
JP3596200000,TOTO,,,,,,33.0,23.95,27.04,26.87,13.63,57.22,41.85,54.45,64.62,72.2,72.95,70.63,50.51,55.72,52.55,56.43,46.23,43.81,34.09
JP3597800006,TOBU RAILWAY,,,,,,55.01,49.61,22.17,18.71,15.75,15.82,12.1,11.15,17.56,18.07,16.66,22.64,22.18,38.69,28.19,28.43,21.79,18.59,31.31
JP3598600009,TOHO,,,,,,59.29,53.89,52.17,36.34,23.0,35.29,8.11,5.13,4.46,10.57,9.16,8.01,9.45,7.55,11.85,7.57,10.0,22.64,
JP3600200004,TOHO GAS,,,,,,,,,44.77,20.2,25.86,19.74,13.26,14.81,14.92,22.14,15.32,14.54,15.88,14.3,14.7,14.3,15.63,34.14
JP3605400005,TOHOKU ELECTRIC PWR.,,,,,,38.91,64.81,69.61,26.28,13.5,32.65,30.13,16.15,5.86,7.69,9.23,6.76,8.91,9.27,12.06,26.66,21.44,18.06,
JP3613000003,TOYO SUISAN KAISHA,,,,,,,6.45,15.54,12.12,12.63,17.77,19.16,13.12,7.99,14.25,18.16,30.77,45.66,40.69,32.72,24.03,18.72,11.7,37.98
JP3613400005,TOYO SEIKAN GROUP HDG.,,,,,,2.71,7.11,13.1,36.54,46.8,44.53,61.42,43.83,59.89,50.61,46.96,66.84,47.1,53.5,47.35,44.93,47.26,38.81,43.17
JP3619800000,TOYOBO,,,,,,,52.31,50.73,42.6,50.44,72.55,41.77,41.71,47.34,24.53,23.07,17.59,11.47,16.82,14.11,11.31,27.26,63.14,39.71
JP3621000003,TORAY INDS.,,,,,,25.71,25.44,21.7,31.38,48.27,32.04,28.83,57.31,53.7,51.11,32.86,31.98,28.73,30.66,53.67,54.99,44.01,37.85,
JP3625000009,TOKUYAMA,,,,,,36.89,34.78,12.82,19.88,13.5,42.42,20.61,29.41,26.2,36.43,36.5,36.51,53.09,53.35,36.39,41.74,41.0,27.53,66.19
JP3626800001,LIXIL,,,,,,45.9,64.02,46.88,74.7,54.24,78.57,80.72,74.07,83.77,78.47,67.92,66.77,67.61,65.89,70.74,74.51,83.74,84.4,84.77
JP3629000005,TOPPAN HOLDINGS,,,,,,58.29,48.98,53.2,61.05,59.97,27.23,19.67,14.21,20.22,27.27,32.77,52.75,49.05,46.53,36.19,52.32,54.31,43.31,73.27
JP3633400001,TOYOTA MOTOR,,,,24.17,66.52,90.6,92.03,89.28,89.73,77.91,70.32,47.24,62.76,60.85,54.92,79.53,71.91,76.86,72.89,81.39,72.32,79.53,71.89,68.97
JP3634200004,TOYODA GOSEI,,,,,,,41.45,50.77,47.28,22.98,19.03,33.8,24.47,25.97,34.76,27.68,24.36,23.56,37.42,49.83,42.07,55.22,56.67,60.55
JP3634600005,TOYOTA INDS.,,,,,,48.85,26.28,40.89,55.92,58.73,61.48,66.78,51.27,73.91,70.49,61.39,44.8,41.89,42.27,40.09,44.15,39.12,43.68,
JP3635000007,TOYOTA TSUSHO,,,,,,64.53,76.39,59.89,43.22,40.85,43.7,44.38,29.82,31.49,27.77,36.67,46.58,47.17,43.75,44.99,73.18,71.27,64.31,67.73
JP3635400009,TOYOTA BOSHOKU,,,,,,,22.16,23.11,24.49,23.79,21.75,21.35,33.31,25.42,22.88,26.74,32.67,23.67,21.07,33.94,44.23,35.16,36.53,30.18
JP3637300009,TREND MICRO,,,,,,69.27,62.19,42.24,83.73,75.07,72.84,64.37,72.04,61.65,59.16,69.77,54.94,62.33,50.74,60.91,50.56,47.79,57.72,
JP3638600001,DOWA HDG.,,,,,,2.34,13.89,20.42,38.38,29.35,30.69,40.37,42.68,40.19,30.15,49.09,38.69,46.96,62.89,68.53,83.28,81.7,67.47,51.12
JP3657400002,NIKON,,,,,,37.63,29.98,16.61,62.79,45.32,47.51,56.21,39.61,67.8,77.15,69.81,52.07,66.88,58.93,50.67,69.5,65.71,61.51,67.37
JP3659000008,WEST JAPAN RAILWAY,,,,,,34.83,23.43,15.07,53.52,67.7,58.58,65.55,71.56,76.24,76.84,72.88,72.71,87.41,82.06,77.03,71.27,65.99,68.86,61.49
JP3663900003,SOJITZ,,,,,,51.43,44.13,51.4,73.11,63.99,65.67,53.42,31.06,29.85,68.08,24.02,37.27,61.61,36.01,45.1,45.9,48.74,76.89,88.27
JP3665200006,NICHIREI,,,,,,,70.68,71.18,55.49,56.99,51.25,64.79,71.16,63.88,60.36,63.82,48.86,52.95,52.23,60.89,56.64,61.5,60.78,
JP3667600005,JGC HOLDINGS,,,,,,30.52,25.76,22.89,49.56,51.25,42.81,35.87,50.01,44.24,43.57,39.73,42.0,48.03,45.08,34.96,44.71,34.4,26.93,48.43
JP3670800006,NISSAN CHEMICAL,,,,,,25.27,10.62,13.11,9.74,0.5,10.48,0.58,1.29,2.08,10.39,20.68,50.73,53.14,55.72,58.55,61.85,50.98,38.56,
JP3672400003,NISSAN MOTOR,,,,16.55,20.44,45.82,77.01,86.09,89.34,85.64,94.32,97.85,96.87,95.76,95.77,95.97,92.13,91.07,91.43,81.96,91.52,90.62,92.66,86.73
JP3675600005,NISSIN FOODS HOLDINGS,,,,,,,21.58,14.59,10.03,11.91,10.18,24.02,49.71,47.22,39.04,56.15,49.96,52.77,64.56,74.44,57.45,56.71,63.53,53.78
JP3676800000,NISSHIN SEIFUN,,,,,,,70.56,71.97,77.66,76.0,71.35,64.32,54.69,63.76,43.18,25.27,43.33,22.08,21.48,25.47,47.29,64.23,46.06,71.91
JP3678000005,NISSHINBO HOLDINGS,,,,,,20.66,11.32,37.42,59.08,45.7,53.56,50.37,53.89,41.14,43.31,56.62,44.99,40.33,52.77,44.67,65.2,66.42,74.12,
JP3684000007,NITTO DENKO,,,,,,65.32,58.97,47.15,20.89,52.76,38.33,43.98,39.73,57.59,40.16,75.63,68.1,49.48,75.39,73.13,71.6,69.39,72.21,80.01
JP3686800008,NIPPON SHEET GLASS,,,,,,32.94,24.53,40.9,41.49,65.44,70.1,60.11,74.29,70.77,72.52,71.5,72.19,70.62,67.43,74.62,72.13,75.32,76.42,84.68
JP3688370000,NIPPON EXPRESS HOLDINGS,,,,,,50.26,62.26,27.63,35.32,43.64,25.87,42.51,64.14,63.28,64.0,56.88,56.46,50.47,26.01,22.47,35.78,56.55,42.43,25.54
JP3689500001,ORACLE JAPAN,,,,,,,64.93,67.16,49.95,15.09,26.37,62.31,62.22,71.26,63.46,56.29,66.46,65.57,65.43,64.06,63.01,62.84,62.07,66.64
JP3695200000,NGK INSULATORS,,,,,,22.11,60.52,51.93,23.25,43.77,29.7,28.92,21.47,17.86,17.85,22.29,73.17,46.17,42.0,38.51,48.57,44.79,44.99,33.15
JP3711200000,AOZORA BANK,,,,,,,51.27,34.83,34.95,61.49,70.68,83.65,80.01,75.86,78.24,78.8,76.49,78.74,78.68,76.05,77.43,81.31,71.44,68.01
JP3711600001,NIPPON SANSO HOLDINGS,,,,,,,62.41,68.17,52.82,42.62,36.53,35.49,14.11,33.0,27.96,40.83,42.33,47.42,48.26,33.3,37.31,37.52,52.57,37.27
JP3720800006,NSK,,,,,,71.87,66.66,77.05,73.43,65.29,63.5,61.35,56.08,41.96,40.88,46.43,63.33,67.46,64.7,68.8,75.58,65.31,71.67,70.85
JP3721400004,JAPAN STEEL WORKS,,,,,,15.62,16.35,15.15,36.11,14.55,12.74,31.44,9.54,17.14,21.31,19.82,30.83,41.76,23.84,30.87,27.92,32.54,31.87,
JP3726800000,JAPAN TOBACCO,,,,53.21,68.82,80.24,28.29,58.12,56.01,69.12,79.43,88.74,85.97,74.69,83.0,88.12,87.98,81.07,80.59,74.41,79.45,78.09,73.83,45.67
JP3729000004,SBI SHINSEI BANKLIMITED DEAD - DELIST.28/09/23,,,,,,68.14,78.83,76.04,75.82,83.96,81.6,79.28,72.1,70.92,81.2,79.55,81.69,73.23,77.41,68.39,76.73,75.07,80.04,72.64
JP3733000008,NEC,,,,,,69.38,80.51,69.5,75.2,79.16,88.03,60.55,66.43,81.82,84.82,76.49,81.13,83.52,80.57,76.71,81.4,86.71,74.65,74.99
JP3733400000,NIPPON ELEC.GLASS,,,,,,60.15,54.34,68.98,28.62,70.24,51.9,29.2,22.64,21.7,16.55,30.44,53.01,56.12,51.98,53.69,61.65,70.0,52.45,38.35
JP3734800000,NIDEC,,,,,,80.51,81.7,83.46,62.61,46.89,78.05,74.28,84.01,69.09,76.93,59.78,53.92,43.54,38.09,33.91,50.01,58.33,20.69,36.28
JP3735400008,NIPPON TELG. & TEL.,,,,46.67,48.78,88.85,91.0,92.6,90.04,84.0,75.59,83.27,73.64,74.55,62.25,65.67,62.04,44.52,48.46,42.11,48.09,48.51,56.56,56.2
JP3738600000,NITERRA,,,,,,,22.69,14.68,19.85,15.79,14.23,20.22,14.32,20.81,37.88,52.35,56.17,60.19,61.28,28.56,31.17,15.56,54.05,63.71
JP3742600004,NHK SPRING,,,,,,,14.43,18.34,22.58,16.91,16.55,17.33,17.61,20.84,26.45,28.22,24.85,25.35,35.85,30.69,32.63,35.11,31.22,52.18
JP3743000006,NH FOODS,,,,,,,43.34,59.62,52.95,43.61,37.17,70.89,52.56,55.91,61.5,51.4,62.76,57.6,53.98,50.72,57.36,54.65,48.63,41.64
JP3753000003,NIPPON YUSEN KK,,,,,,20.1,22.17,41.5,25.56,48.9,54.47,57.76,69.94,65.7,67.44,68.03,63.0,69.94,70.29,85.99,86.63,89.55,87.6,71.62
JP3756100008,NITORI HOLDINGS,,,,,,,45.05,44.58,40.79,15.42,9.17,10.47,7.74,5.45,12.35,25.34,29.14,33.78,35.57,65.33,63.41,55.21,51.4,70.81
JP3756600007,NINTENDO,,,,,,29.1,41.77,25.13,52.82,75.38,58.89,74.83,81.27,80.85,78.68,83.42,70.97,69.71,67.62,72.42,63.06,68.25,71.81,81.69
JP3762600009,NOMURA HDG.,,,,72.74,60.56,84.91,95.07,92.51,88.35,93.41,90.56,78.97,83.11,86.68,91.5,90.16,91.4,95.94,93.28,93.49,91.72,93.21,88.42,87.74
JP3762800005,NOMURA RESEARCH INST.,,,,,,,65.07,58.58,60.83,58.84,69.99,58.14,63.71,62.79,63.53,73.81,75.65,74.43,72.03,73.67,66.43,47.61,52.56,59.55
JP3765400001,HOUSE SHOKUHIN GP.HONSHA K K,,,,,,,42.83,14.56,18.35,15.18,21.98,53.85,35.87,26.25,16.65,18.3,23.14,10.83,11.79,22.93,18.85,12.95,6.74,47.16
JP3766550002,HAKUHODO DY HDG.,,,,,,,28.27,23.8,15.02,50.87,39.6,49.0,55.95,51.49,46.48,61.22,45.94,50.83,45.8,40.62,51.98,54.88,54.12,61.73
JP3768600003,HASEKO,,,,,,,32.37,36.41,31.08,33.52,29.32,11.38,9.56,18.32,6.09,8.78,7.38,5.14,16.27,36.26,31.57,28.81,29.8,26.17
JP3769000005,HACHIJUNI BANK,,,,,,,31.39,46.56,31.18,39.13,34.32,15.95,46.23,47.68,28.24,32.04,52.42,28.35,56.96,51.16,44.59,44.95,30.56,12.78
JP3774200004,HANKYU HANSHIN HDG.,,,,,,54.19,19.46,8.15,8.03,13.73,22.31,65.83,57.78,43.37,46.77,52.15,40.73,47.56,49.88,31.84,24.75,28.95,33.49,33.7
JP3778630008,BANDAI NAMCO HDG.,,,,,,,,54.95,32.04,41.61,19.53,17.08,33.18,35.4,42.65,47.35,29.62,22.14,83.43,72.98,67.71,70.03,71.75,74.99
